CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
01001	Autauga County	Alabama	01051	0.798	0.035
01003	Baldwin County	Alabama	01003	0.802	0.026
01005	Barbour County	Alabama	01109	0.888	0.033
01007	Bibb County	Alabama	01065	0.831	0.049
01009	Blount County	Alabama	01115	0.841	0.033
01011	Bullock County	Alabama	01113	0.754	0.054
01013	Butler County	Alabama	01041	0.888	0.061
01015	Calhoun County	Alabama	01015	0.826	0.029
01017	Chambers County	Alabama	01027	0.812	0.045
01019	Cherokee County	Alabama	01027	0.812	0.045
01021	Chilton County	Alabama	01027	0.812	0.045
01023	Choctaw County	Alabama	01119	0.762	0.049
01025	Clarke County	Alabama	01119	0.762	0.049
01027	Clay County	Alabama	01027	0.812	0.045
01029	Cleburne County	Alabama	01027	0.812	0.045
01031	Coffee County	Alabama	01031	0.78	0.038
01033	Colbert County	Alabama	01033	0.837	0.037
01035	Conecuh County	Alabama	01039	0.799	0.033
01037	Coosa County	Alabama	01027	0.812	0.045
01039	Covington County	Alabama	01039	0.799	0.033
01041	Crenshaw County	Alabama	01041	0.888	0.061
01043	Cullman County	Alabama	01043	0.854	0.045
01045	Dale County	Alabama	01045	0.869	0.025
01047	Dallas County	Alabama	01047	0.796	0.039
01049	DeKalb County	Alabama	01049	0.73	0.034
01051	Elmore County	Alabama	01051	0.798	0.035
01053	Escambia County	Alabama	01041	0.888	0.061
01055	Etowah County	Alabama	01055	0.71	0.039
01057	Fayette County	Alabama	01065	0.831	0.049
01059	Franklin County	Alabama	01093	0.776	0.042
01061	Geneva County	Alabama	01039	0.799	0.033
01063	Greene County	Alabama	01065	0.831	0.049
01065	Hale County	Alabama	01065	0.831	0.049
01067	Henry County	Alabama	01045	0.869	0.025
01069	Houston County	Alabama	01069	0.831	0.017
01071	Jackson County	Alabama	01049	0.73	0.034
01073	Jefferson County	Alabama	01073	0.929	0.009
01075	Lamar County	Alabama	01065	0.831	0.049
01077	Lauderdale County	Alabama	01077	0.75	0.044
01079	Lawrence County	Alabama	01093	0.776	0.042
01081	Lee County	Alabama	01081	0.765	0.027
01083	Limestone County	Alabama	01083	0.921	0.047
01085	Lowndes County	Alabama	01047	0.796	0.039
01087	Macon County	Alabama	01113	0.754	0.054
01089	Madison County	Alabama	01089	0.947	0.011
01091	Marengo County	Alabama	01065	0.831	0.049
01093	Marion County	Alabama	01093	0.776	0.042
01095	Marshall County	Alabama	01095	0.74	0.034
01097	Mobile County	Alabama	01097	0.857	0.013
01099	Monroe County	Alabama	01041	0.888	0.061
01101	Montgomery County	Alabama	01101	0.852	0.015
01103	Morgan County	Alabama	01103	0.817	0.029
01105	Perry County	Alabama	01065	0.831	0.049
01107	Pickens County	Alabama	01065	0.831	0.049
01109	Pike County	Alabama	01109	0.888	0.033
01111	Randolph County	Alabama	01027	0.812	0.045
01113	Russell County	Alabama	01113	0.754	0.054
01115	St. Clair County	Alabama	01115	0.841	0.033
01117	Shelby County	Alabama	01117	0.904	0.019
01119	Sumter County	Alabama	01119	0.762	0.049
01121	Talladega County	Alabama	01121	0.797	0.056
01123	Tallapoosa County	Alabama	01113	0.754	0.054
01125	Tuscaloosa County	Alabama	01125	0.878	0.022
01127	Walker County	Alabama	01115	0.841	0.033
01129	Washington County	Alabama	01119	0.762	0.049
01131	Wilcox County	Alabama	01047	0.796	0.039
01133	Winston County	Alabama	01093	0.776	0.042
02013	Aleutians East Borough	Alaska	02013	0.843	0.044
02016	Aleutians West Census Area	Alaska	02013	0.843	0.044
02020	Anchorage Municipality	Alaska	02020	1.063	0.015
02050	Bethel Census Area	Alaska	02013	0.843	0.044
02060	Bristol Bay Borough	Alaska	02013	0.843	0.044
02068	Denali Borough	Alaska	02261	0.946	0.089
02070	Dillingham Census Area	Alaska	02013	0.843	0.044
02090	Fairbanks North Star Borough	Alaska	02090	0.977	0.031
